,FECHA,N1,N2,N3,N4,N5,N6,NC,R,comp,draw,success
2827,2007-03-08,12,17,23,25,26,33,41,5.0,,8_11_17_23_25_38,3.0
2827,2007-03-08,12,17,23,25,26,33,41,5.0,,8_13_15_25_26_33,3.0
2827,2007-03-08,12,17,23,25,26,33,41,5.0,,15_17_23_24_26_37,3.0
2845,2007-03-07,15,17,22,23,34,41,25,0.0,,15_17_23_24_26_37,3.0
2845,2007-03-07,15,17,22,23,34,41,25,0.0,,8_15_23_32_40_41,3.0
2897,2007-03-04,1,7,12,22,43,47,30,9.0,,1_3_7_8_44_47,3.0
2948,2007-03-01,9,29,31,33,44,47,8,9.0,,19_21_25_29_44_47,3.0
2948,2007-03-01,9,29,31,33,44,47,8,9.0,,7_29_33_38_40_47,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,7_23_25_27_44_49,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,7_11_25_29_37_48,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,8_11_17_23_25_38,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,5_7_25_35_36_47,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,5_15_18_23_25_48,3.0
2916,2007-02-28,5,7,11,23,25,31,26,8.0,,5_7_8_23_24_33,3.0
2917,2007-02-27,10,11,12,33,34,48,26,4.0,,3_15_29_33_34_48,3.0
2917,2007-02-27,10,11,12,33,34,48,26,4.0,,11_24_28_34_41_48,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,7_13_19_27_34_47,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,11_19_27_32_39_45,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,3_24_27_32_34_42,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,3_15_18_27_39_47,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,23_27_33_34_36_39,3.0
2918,2007-02-26,22,27,32,34,39,47,2,8.0,,26_27_32_40_44_47,3.0
2919,2007-02-23,4,9,16,17,27,35,40,6.0,,17_19_27_35_36_38,3.0
2920,2007-02-21,15,28,35,36,40,47,9,3.0,,5_7_25_35_36_47,3.0
2920,2007-02-21,15,28,35,36,40,47,9,3.0,,3_11_15_28_40_44,3.0
2920,2007-02-21,15,28,35,36,40,47,9,3.0,,13_15_24_34_36_40,3.0
2920,2007-02-21,15,28,35,36,40,47,9,3.0,,28_39_40_42_47_49,3.0
2921,2007-02-20,9,15,20,29,34,40,13,9.0,,19_29_34_37_40_41,3.0
2921,2007-02-20,9,15,20,29,34,40,13,9.0,,3_15_29_33_34_48,3.0
2922,2007-02-19,11,18,19,26,36,43,21,0.0,,1_19_26_36_42_45,3.0
2922,2007-02-19,11,18,19,26,36,43,21,0.0,,11_15_19_25_35_43,3.0
2922,2007-02-19,11,18,19,26,36,43,21,0.0,,5_11_19_33_36_37,3.0
2922,2007-02-19,11,18,19,26,36,43,21,0.0,,8_18_28_34_36_43,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_19_24_40_46_47,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_24_27_32_34_42,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_21_28_34_37_47,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_7_11_34_35_38,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_11_13_17_24_33,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,3_11_29_42_43_47,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,5_17_18_24_34_47,3.0
2923,2007-02-16,3,11,24,30,34,47,8,3.0,,11_24_28_34_41_48,3.0
2924,2007-02-14,4,17,19,27,34,35,46,8.0,,7_13_19_27_34_47,3.0
2924,2007-02-14,4,17,19,27,34,35,46,8.0,,17_23_34_35_41_43,3.0
2925,2007-02-13,1,8,22,29,33,44,17,5.0,,1_27_28_29_34_44,3.0
2925,2007-02-13,1,8,22,29,33,44,17,5.0,,1_8_25_29_41_49,3.0
2925,2007-02-13,1,8,22,29,33,44,17,5.0,,1_3_7_8_44_47,3.0
2925,2007-02-13,1,8,22,29,33,44,17,5.0,,8_18_26_29_39_44,3.0
2775,2007-02-11,12,17,28,29,30,44,33,6.0,,1_27_28_29_34_44,3.0
2793,2007-02-10,1,4,13,21,30,42,16,3.0,,1_7_13_21_25_28,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,5_17_19_25_26_32,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,1_3_17_26_35_39,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,3_27_28_38_41_45,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,15_25_28_37_39_41,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,3_25_32_33_41_47,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,3_18_25_28_35_42,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,3_23_25_26_29_36,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,3_17_25_40_48_49,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,25_26_35_41_44_48,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,5_8_17_21_28_41,3.0
2880,2007-02-05,3,17,25,26,28,41,30,9.0,,13_17_18_26_28_40,3.0
2898,2007-02-04,12,14,24,34,36,49,41,8.0,,13_15_24_34_36_40,3.0
2915,2007-02-03,3,11,14,17,37,40,27,7.0,,3_17_25_40_48_49,3.0
2915,2007-02-03,3,11,14,17,37,40,27,7.0,,3_7_13_23_37_40,3.0
2915,2007-02-03,3,11,14,17,37,40,27,7.0,,3_11_13_17_24_33,3.0
2915,2007-02-03,3,11,14,17,37,40,27,7.0,,3_11_15_28_40_44,3.0
2915,2007-02-03,3,11,14,17,37,40,27,7.0,,11_17_32_36_40_42,3.0
2931,2007-02-02,5,6,10,23,26,44,1,9.0,,3_5_24_26_44_45,3.0
2931,2007-02-02,5,6,10,23,26,44,1,9.0,,5_23_26_38_41_49,3.0
2931,2007-02-02,5,6,10,23,26,44,1,9.0,,5_17_23_39_40_44,3.0
2949,2007-02-01,4,14,15,34,44,46,17,4.0,,7_21_34_40_44_46,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,8_19_27_41_44_46,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,17_19_37_39_42_43,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,3_18_19_23_34_44,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,3_19_24_40_46_47,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,3_29_37_44_46_49,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,3_13_21_36_39_44,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,3_8_15_17_36_46,3.0
2932,2007-01-31,3,17,19,39,44,46,1,2.0,,5_17_23_39_40_44,3.0
2933,2007-01-30,7,8,20,28,29,49,24,3.0,,3_8_13_19_28_29,3.0
2933,2007-01-30,7,8,20,28,29,49,24,3.0,,1_8_25_29_41_49,3.0
2933,2007-01-30,7,8,20,28,29,49,24,3.0,,8_11_26_28_35_49,3.0
2934,2007-01-29,2,22,23,35,41,42,6,6.0,,27_35_37_41_42_47,3.0
2934,2007-01-29,2,22,23,35,41,42,6,6.0,,17_23_34_35_41_43,3.0
2934,2007-01-29,2,22,23,35,41,42,6,6.0,,18_23_29_33_41_42,3.0
2935,2007-01-26,10,14,16,29,37,47,45,8.0,,1_13_24_29_37_47,3.0
2936,2007-01-24,16,17,19,30,38,47,41,1.0,,17_19_27_35_36_38,3.0
2938,2007-01-22,9,19,24,25,30,35,41,8.0,,11_15_19_25_35_43,3.0
2938,2007-01-22,9,19,24,25,30,35,41,8.0,,24_25_33_34_35_37,3.0
2939,2007-01-19,12,14,15,18,48,49,29,6.0,,5_15_18_23_25_48,3.0
2939,2007-01-19,12,14,15,18,48,49,29,6.0,,15_18_21_28_45_49,3.0
2939,2007-01-19,12,14,15,18,48,49,29,6.0,,7_15_24_47_48_49,3.0
2940,2007-01-17,15,16,20,22,24,46,37,5.0,,15_24_27_33_45_46,3.0
2941,2007-01-16,2,12,24,27,36,47,28,4.0,,21_23_24_32_36_47,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,1_3_19_25_27_37,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,15_25_28_37_39_41,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,25_36_37_40_43_44,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,3_15_21_24_25_38,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,3_29_37_44_46_49,3.0
2794,2007-01-10,3,14,15,25,37,44,35,1.0,,3_11_15_28_40_44,3.0
2828,2007-01-08,13,22,25,35,45,47,30,9.0,,5_13_25_37_45_49,3.0
2828,2007-01-08,13,22,25,35,45,47,30,9.0,,5_7_25_35_36_47,3.0
2863,2007-01-06,4,21,23,26,43,44,17,7.0,,1_21_23_37_41_44,3.0
2863,2007-01-06,4,21,23,26,43,44,17,7.0,,11_21_24_43_44_49,3.0
2950,2007-01-01,1,11,18,32,35,36,38,0.0,,1_19_32_33_35_42,3.0
2950,2007-01-01,1,11,18,32,35,36,38,0.0,,17_18_21_32_35_44,3.0
2950,2007-01-01,1,11,18,32,35,36,38,0.0,,11_18_23_24_35_40,3.0
2950,2007-01-01,1,11,18,32,35,36,38,0.0,,11_17_32_36_40_42,3.0
2951,2006-12-29,4,15,19,23,29,42,41,0.0,,1_7_19_23_29_46,3.0
2951,2006-12-29,4,15,19,23,29,42,41,0.0,,15_19_26_27_42_48,3.0
2951,2006-12-29,4,15,19,23,29,42,41,0.0,,15_23_28_29_35_47,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,1_8_13_18_23_27,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,18_27_28_32_33_37,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,3_8_21_27_33_35,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,8_27_36_42_45_49,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,11_18_25_33_39_49,3.0
2952,2006-12-27,8,18,27,31,33,49,19,3.0,,8_17_33_34_44_49,3.0
2953,2006-12-26,11,24,30,33,35,42,17,6.0,,1_19_32_33_35_42,3.0
2953,2006-12-26,11,24,30,33,35,42,17,6.0,,24_25_33_34_35_37,3.0
2953,2006-12-26,11,24,30,33,35,42,17,6.0,,21_24_33_40_42_48,3.0
2953,2006-12-26,11,24,30,33,35,42,17,6.0,,8_15_24_35_42_44,3.0
2953,2006-12-26,11,24,30,33,35,42,17,6.0,,11_18_23_24_35_40,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,1_8_19_21_24_34,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,3_24_27_32_34_42,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,8_29_32_34_35_46,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,8_17_33_34_44_49,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,5_17_18_24_34_47,3.0
2954,2006-12-25,8,17,24,30,32,34,23,1.0,,8_17_24_29_40_45,3.0
2957,2006-12-19,3,6,12,18,37,49,5,5.0,,1_7_18_34_37_49,3.0
2957,2006-12-19,3,6,12,18,37,49,5,5.0,,3_8_18_24_37_41,3.0
2957,2006-12-19,3,6,12,18,37,49,5,5.0,,3_29_37_44_46_49,3.0
2957,2006-12-19,3,6,12,18,37,49,5,5.0,,3_18_32_36_38_49,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,1_25_36_39_42_48,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,3_18_25_28_35_42,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,7_15_17_25_34_42,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,5_7_25_35_36_47,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,25_26_35_41_44_48,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,21_26_34_35_36_42,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,17_23_34_35_41_43,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,17_29_36_41_47_48,3.0
2958,2006-12-18,17,25,35,36,41,42,27,9.0,,11_17_32_36_40_42,3.0
2959,2006-12-15,10,17,20,37,41,44,9,1.0,,1_21_23_37_41_44,3.0
2959,2006-12-15,10,17,20,37,41,44,9,1.0,,13_17_27_37_44_48,3.0
2960,2006-12-13,7,9,25,32,44,49,1,4.0,,13_25_32_34_38_44,3.0
2961,2006-12-12,2,3,14,33,34,43,13,3.0,,3_15_29_33_34_48,3.0
3013,2006-12-09,1,4,25,30,39,41,18,0.0,,1_8_25_29_41_49,3.0
3013,2006-12-09,1,4,25,30,39,41,18,0.0,,1_25_36_39_42_48,3.0
3013,2006-12-09,1,4,25,30,39,41,18,0.0,,15_25_28_37_39_41,3.0
3048,2006-12-07,2,12,15,24,28,37,46,1.0,,7_19_24_28_37_44,3.0
3048,2006-12-07,2,12,15,24,28,37,46,1.0,,15_25_28_37_39_41,3.0
3048,2006-12-07,2,12,15,24,28,37,46,1.0,,15_17_23_24_26_37,3.0
3066,2006-12-06,1,14,15,22,32,38,29,0.0,,1_5_15_19_38_39,3.0
3066,2006-12-06,1,14,15,22,32,38,29,0.0,,1_15_17_27_32_43,3.0
3083,2006-12-05,2,16,27,33,35,36,18,6.0,,17_19_27_35_36_38,3.0
3083,2006-12-05,2,16,27,33,35,36,18,6.0,,3_8_21_27_33_35,3.0
3083,2006-12-05,2,16,27,33,35,36,18,6.0,,23_27_33_34_36_39,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,1_3_19_25_27_37,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,1_18_19_28_41_47,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,19_25_28_34_46_49,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,13_19_23_24_25_41,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,5_17_19_25_26_32,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_7_19_21_41_49,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_8_13_19_28_29,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_27_28_38_41_45,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,15_25_28_37_39_41,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_5_8_25_34_39,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_25_32_33_41_47,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,3_18_25_28_35_42,3.0
3100,2006-12-04,3,5,19,25,28,41,20,2.0,,5_8_17_21_28_41,3.0
2968,2006-11-29,10,15,34,39,41,46,25,5.0,,1_3_13_34_41_46,3.0
2968,2006-11-29,10,15,34,39,41,46,25,5.0,,7_15_18_35_41_46,3.0
2968,2006-11-29,10,15,34,39,41,46,25,5.0,,5_11_29_39_41_46,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,1_3_17_26_35_39,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,25_26_35_41_44_48,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,3_5_24_26_44_45,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,8_15_24_35_42_44,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,8_18_26_29_39_44,3.0
2969,2006-11-28,6,24,26,35,39,44,12,1.0,,24_38_39_41_44_47,3.0
2970,2006-11-27,3,13,30,37,42,43,27,1.0,,17_19_37_39_42_43,3.0
2970,2006-11-27,3,13,30,37,42,43,27,1.0,,3_7_13_23_37_40,3.0
2970,2006-11-27,3,13,30,37,42,43,27,1.0,,3_11_29_42_43_47,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,13_19_23_24_25_41,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,1_21_23_37_41_44,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,7_23_25_27_44_49,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,15_25_28_37_39_41,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,21_23_25_35_39_46,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,25_26_35_41_44_48,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,24_38_39_41_44_47,3.0
2972,2006-11-22,14,23,25,39,41,44,22,3.0,,5_17_23_39_40_44,3.0
2974,2006-11-20,1,8,17,22,33,34,42,3.0,,1_8_19_21_24_34,3.0
2975,2006-11-17,6,18,20,27,36,39,33,5.0,,3_15_18_27_39_47,3.0
2975,2006-11-17,6,18,20,27,36,39,33,5.0,,18_36_39_40_41_45,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,13_18_19_21_37_46,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,1_3_17_26_35_39,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_8_21_27_33_35,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,21_23_25_35_39_46,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_21_28_34_37_47,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_29_37_44_46_49,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_5_15_32_35_37,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,21_35_37_38_40_49,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_17_21_23_42_45,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,3_8_15_17_36_46,3.0
2976,2006-11-15,3,17,21,35,37,46,41,9.0,,17_18_21_32_35_44,3.0
2977,2006-11-14,1,2,18,33,39,47,6,1.0,,1_18_19_28_41_47,3.0
2977,2006-11-14,1,2,18,33,39,47,6,1.0,,3_15_18_27_39_47,3.0
2977,2006-11-14,1,2,18,33,39,47,6,1.0,,11_18_25_33_39_49,3.0
2977,2006-11-14,1,2,18,33,39,47,6,1.0,,33_37_39_46_47_48,3.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,,13_18_19_21_37_46,3.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,,8_19_23_37_47_49,3.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,,7_19_24_28_37_44,3.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,,1_21_23_37_41_44,3.0
2978,2006-11-13,10,19,21,23,28,37,27,5.0,,3_21_28_34_37_47,3.0
2996,2006-11-10,10,11,18,19,41,47,9,5.0,,8_11_18_21_47_48,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,1_18_19_28_41_47,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,1_5_15_19_38_39,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,19_25_28_34_46_49,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,1_8_28_37_40_46,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,5_26_28_37_43_48,3.0
3014,2006-11-09,1,5,19,28,43,46,23,6.0,,28_32_41_42_43_46,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,1_3_19_25_27_37,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,8_19_27_41_44_46,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,15_19_26_27_42_48,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,3_7_19_21_41_49,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,3_15_18_27_39_47,3.0
3031,2006-11-08,3,15,19,27,30,41,4,8.0,,3_27_28_38_41_45,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,3_27_28_38_41_45,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,15_25_28_37_39_41,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,3_5_8_25_34_39,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,3_15_21_24_25_38,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,13_25_32_34_38_44,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,24_25_29_32_39_43,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,3_18_32_36_38_49,3.0
3049,2006-11-07,3,25,32,38,39,41,11,4.0,,24_38_39_41_44_47,3.0
3101,2006-11-04,9,21,32,43,45,49,35,1.0,,21_34_38_39_43_45,3.0
3101,2006-11-04,9,21,32,43,45,49,35,1.0,,11_21_24_43_44_49,3.0
3101,2006-11-04,9,21,32,43,45,49,35,1.0,,15_18_21_28_45_49,3.0
3101,2006-11-04,9,21,32,43,45,49,35,1.0,,5_21_29_32_33_45,3.0
3152,2006-11-01,7,20,26,42,45,49,29,7.0,,1_19_26_36_42_45,3.0
3152,2006-11-01,7,20,26,42,45,49,29,7.0,,8_27_36_42_45_49,3.0
3152,2006-11-01,7,20,26,42,45,49,29,7.0,,7_18_32_42_45_47,3.0
2985,2006-10-31,4,9,27,30,41,46,1,2.0,,8_19_27_41_44_46,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,1_3_19_25_27_37,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,15_19_26_27_42_48,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,11_19_27_32_39_45,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,17_19_37_39_42_43,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,5_11_19_33_36_37,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,1_11_15_37_42_45,3.0
2986,2006-10-30,11,19,27,31,37,42,24,3.0,,27_35_37_41_42_47,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,19_25_28_34_46_49,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,5_13_25_37_45_49,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,3_18_25_28_35_42,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,15_18_21_28_45_49,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,8_11_26_28_35_49,3.0
2988,2006-10-25,2,25,28,35,45,49,44,1.0,,24_32_35_41_45_49,3.0
2989,2006-10-24,6,14,22,32,42,46,2,8.0,,28_32_41_42_43_46,3.0
2990,2006-10-23,20,31,34,45,47,48,41,2.0,,32_34_36_37_45_48,3.0
2991,2006-10-20,1,21,31,44,48,49,13,4.0,,1_21_27_46_47_49,3.0
2991,2006-10-20,1,21,31,44,48,49,13,4.0,,1_21_23_37_41_44,3.0
2991,2006-10-20,1,21,31,44,48,49,13,4.0,,11_21_24_43_44_49,3.0
2993,2006-10-17,12,18,26,32,39,43,17,3.0,,24_25_29_32_39_43,3.0
2993,2006-10-17,12,18,26,32,39,43,17,3.0,,8_18_26_29_39_44,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,1_5_15_19_38_39,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,1_11_26_27_33_38,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,1_3_13_34_41_46,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,1_3_17_26_35_39,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,3_27_28_38_41_45,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,3_7_11_34_35_38,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,24_38_39_41_44_47,3.0
2994,2006-10-16,1,3,11,38,39,41,22,7.0,,5_11_29_39_41_46,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,1_7_13_21_25_28,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,3_21_28_34_37_47,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,7_21_34_40_44_46,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,21_34_38_39_43_45,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,7_23_26_28_32_34,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,13_28_33_34_42_45,3.0
2995,2006-10-13,7,9,21,28,34,45,4,0.0,,15_18_21_28_45_49,3.0
2979,2006-10-11,5,14,22,26,44,48,23,4.0,,25_26_35_41_44_48,3.0
2979,2006-10-11,5,14,22,26,44,48,23,4.0,,5_26_28_37_43_48,3.0
2979,2006-10-11,5,14,22,26,44,48,23,4.0,,3_5_24_26_44_45,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,8_27_39_40_43_48,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,5_15_18_23_25_48,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,3_7_13_23_37_40,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,7_15_21_33_37_43,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,7_15_24_47_48_49,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,7_15_23_36_38_45,3.0
2997,2006-10-10,7,15,23,40,43,48,41,9.0,,23_33_40_43_46_49,3.0
3050,2006-10-07,12,14,17,40,43,47,49,2.0,,13_21_40_41_43_47,3.0
3084,2006-10-05,5,13,21,25,30,48,27,1.0,,1_7_13_21_25_28,3.0
3084,2006-10-05,5,13,21,25,30,48,27,1.0,,5_13_25_37_45_49,3.0
3084,2006-10-05,5,13,21,25,30,48,27,1.0,,5_15_18_23_25_48,3.0
3084,2006-10-05,5,13,21,25,30,48,27,1.0,,3_5_13_38_47_48,3.0
3102,2006-10-04,5,6,19,22,36,38,44,4.0,,1_5_15_19_38_39,3.0
3102,2006-10-04,5,6,19,22,36,38,44,4.0,,17_19_27_35_36_38,3.0
3102,2006-10-04,5,6,19,22,36,38,44,4.0,,5_11_19_33_36_37,3.0
3119,2006-10-03,3,10,17,19,20,27,16,8.0,,1_3_19_25_27_37,3.0
3119,2006-10-03,3,10,17,19,20,27,16,8.0,,17_19_27_35_36_38,3.0
3119,2006-10-03,3,10,17,19,20,27,16,8.0,,3_5_7_17_27_29,3.0
3135,2006-10-02,6,13,16,20,34,39,5,4.0,,11_13_26_34_37_39,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,1_3_19_25_27_37,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,19_25_28_34_46_49,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,13_19_23_24_25_41,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,8_24_25_27_28_47,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,24_25_33_34_35_37,3.0
3153,2006-10-01,14,19,24,25,28,37,22,7.0,,15_25_28_37_39_41,3.0
3003,2006-09-29,23,24,26,29,31,40,20,0.0,,3_23_25_26_29_36,3.0
3003,2006-09-29,23,24,26,29,31,40,20,0.0,,15_17_23_24_26_37,3.0
3003,2006-09-29,23,24,26,29,31,40,20,0.0,,21_24_26_28_29_46,3.0
3003,2006-09-29,23,24,26,29,31,40,20,0.0,,8_17_24_29_40_45,3.0
3003,2006-09-29,23,24,26,29,31,40,20,0.0,,11_18_23_24_35_40,3.0
3004,2006-09-27,10,15,22,28,33,46,16,0.0,,15_24_27_33_45_46,3.0
3005,2006-09-26,4,8,18,33,41,45,31,0.0,,3_8_18_24_37_41,3.0
