,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3588,2005-03-29,10,15,18,20,26,36,21,7.0,15_17_18_26_32_43,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,14_15_18_26_32_40,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,12_15_18_24_26_42,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,12_14_15_17_18_26,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,12_14_15_18_26_43,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,5_15_18_26_42_43,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,5_15_18_26_40_42,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,5_15_18_26_40_43,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,5_14_15_18_24_26,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,5_12_15_18_26_32,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,2_15_18_24_26_32,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,2_15_18_24_26_43,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,2_14_15_18_26_42,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,2_12_15_18_26_40,3.0,False
3588,2005-03-29,10,15,18,20,26,36,21,7.0,2_5_15_17_18_26,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,15_24_26_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,17_18_24_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,17_24_32_40_42_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,14_18_32_40_42_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,14_18_26_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,12_17_26_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,12_15_32_40_42_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,12_14_15_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,5_26_32_40_42_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,5_15_17_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,5_14_24_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,5_12_18_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,2_15_18_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,2_14_17_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,2_12_24_32_40_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,2_12_32_40_42_43,3.0,False
3568,2005-03-05,10,32,37,40,43,47,22,9.0,2_5_26_32_40_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,14_18_32_40_42_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,14_15_26_32_42_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,14_17_18_32_40_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,14_17_24_32_42_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,14_15_24_26_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,12_14_24_32_40_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,12_14_17_26_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,12_14_15_18_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,5_14_17_24_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,5_14_18_26_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,5_14_15_32_40_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,5_12_14_32_42_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,2_14_18_24_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,2_14_18_32_42_43,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,2_14_26_32_40_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,2_14_15_17_32_42,3.0,False
3446,2005-02-12,1,13,14,22,32,42,31,0.0,2_5_12_14_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_17_18_26_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_17_26_32_40_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_18_26_32_42_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_15_26_32_40_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_14_18_24_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_14_24_26_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_15_17_24_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,12_14_17_26_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,5_12_24_26_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,5_12_15_18_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,5_12_15_26_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,5_12_14_26_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_24_26_32_42_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_17_24_26_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_17_24_26_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_15_17_26_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_15_18_24_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_14_26_32_40_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_14_15_26_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_14_17_18_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_24_32_40_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_32_40_42_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_18_26_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_24_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_26_40_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_26_42_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_17_18_24_26,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_17_32_40_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_17_32_42_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_14_24_26_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_17_18_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_17_26_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_15_17_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_14_17_24_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_14_17_26_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_14_17_26_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_12_14_18_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_18_26_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_26_32_40_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_15_26_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_14_24_26_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_26_40_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_15_32_40,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_18_24_32,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_24_26_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_14_18_26,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_14_32_42,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_14_32_43,3.0,False
3625,2005-01-24,2,10,12,26,32,48,19,7.0,2_5_12_15_24_26,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_17_18_24_32_40,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_17_18_26_40_42,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_17_18_26_40_43,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_17_18_26_42_43,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_15_17_18_24_42,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_14_17_18_26_32,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_14_15_17_18_40,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_14_15_17_18_43,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_12_17_18_24_26,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_12_17_18_24_43,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_12_15_17_18_32,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_12_14_17_18_42,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_5_17_18_32_42,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_5_17_18_32_43,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_5_15_17_18_26,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_5_14_17_18_24,3.0,False
3627,2005-01-19,2,17,18,27,30,36,41,5.0,2_5_12_17_18_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_15_17_18_40_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_15_17_18_40_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_15_17_24_26_32,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_15_17_24_26_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_14_15_17_18_26,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_14_15_17_24_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,12_14_15_17_32_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,5_12_15_17_42_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,5_12_15_17_18_24,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,5_12_15_17_26_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,5_12_15_17_32_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,5_12_14_15_17_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_15_17_24_40_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_15_17_26_32_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_15_17_18_24_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_14_15_17_24_26,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_14_15_17_32_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_14_15_17_42_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_14_15_17_18_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_14_15_17_18_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_15_18_26_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_15_24_32_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_15_26_40_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_15_26_42_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_17_18_24_26,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_17_18_24_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_17_32_40_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_17_32_42_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_15_24_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_15_26_32,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_15_40_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_17_18_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_17_24_32,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_17_26_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_17_26_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_12_14_15_18_24,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_15_17_40_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_15_17_18_26,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_15_17_24_32,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_15_17_26_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_15_32_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_17_18_40,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_17_24_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_17_26_32,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_17_40_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_15_18_42,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_15_18_43,3.0,False
3534,2005-01-07,2,12,15,17,21,29,13,7.0,2_5_12_15_24_26,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_17_18_26_40_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_17_18_26_42_43,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_17_24_26_32_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_15_17_18_24_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_14_15_17_32_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_14_15_17_42_43,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_14_17_24_40_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_12_17_32_40_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_12_17_32_42_43,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_12_15_17_26_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_12_14_17_18_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_17_24_42_43,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_17_40_42_43,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_15_17_40_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_17_18_32_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_14_17_26_42,3.0,False
3551,2005-01-06,2,3,17,20,23,42,6,4.0,2_5_12_17_24_42,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_17_18_26_40_42,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_17_18_26_40_43,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_17_18_26_42_43,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_17_24_26_32_42,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_17_24_26_32_43,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_15_17_26_32_40,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_14_15_17_24_26,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_14_17_18_26_32,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_12_17_18_24_26,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_12_15_17_26_42,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_12_14_17_26_40,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_12_14_17_26_43,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_5_17_24_26_40,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_5_15_17_18_26,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_5_15_17_26_43,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_5_14_17_26_42,3.0,False
3586,2005-01-04,2,3,17,26,27,34,31,9.0,2_5_12_17_26_32,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,15_17_18_26_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,15_17_18_32_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,15_17_24_26_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,15_17_24_32_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,14_15_17_26_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,14_15_17_40_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_17_18_24_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_17_18_40_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_17_24_26_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_18_24_26_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_24_32_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_24_40_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_26_32_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_32_40_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_17_18_24_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_17_18_40_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_17_24_26_32,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_15_17_24_26_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_15_18_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_17_26_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_17_26_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_15_17_18_26,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_15_17_32_40,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,12_14_15_18_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_15_17_24_26_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_14_15_17_18_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_15_24_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_17_18_26_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_15_17_18_24,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_15_17_26_40,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_14_15_17_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_14_15_26_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,5_12_14_17_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_15_17_18_24_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_14_15_17_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_14_15_17_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_15_24_32_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_15_26_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_17_32_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_17_32_42_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_15_17_18_32,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_15_17_24_40,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_15_17_32_43,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_14_15_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_12_14_17_18_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_5_15_17_40_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_5_12_17_24_42,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_5_12_14_15_17,3.0,False
3641,2004-12-27,10,12,15,17,27,42,28,3.0,2_5_12_15_18_42,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_15_24_26_32_40,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_15_17_18_24_43,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_15_17_24_26_42,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_15_18_24_32_42,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_14_15_17_24_40,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_14_15_18_24_26,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_14_15_24_26_43,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,5_14_15_24_42_43,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,2_5_15_18_24_40,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,2_5_15_24_32_43,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,2_5_15_17_24_32,3.0,False
3649,2004-12-13,5,15,23,24,25,46,12,3.0,2_5_14_15_24_42,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_17_26_32_40_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_18_24_26_40_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_18_26_32_42_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_14_24_26_32_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_15_17_24_26_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_14_17_26_42_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,12_14_15_18_26_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,5_12_24_26_42_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,5_12_26_40_42_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,5_12_15_26_32_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,5_12_17_18_26_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,5_12_14_26_40_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,2_12_18_26_32_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,2_12_15_26_40_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,2_12_15_26_42_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,2_12_14_17_26_43,3.0,False
3656,2004-11-30,12,20,26,28,29,43,10,6.0,2_5_12_24_26_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_18_24_26_32_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_18_24_32_42_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_15_24_26_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_17_18_24_26_32,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_15_18_24_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_14_17_24_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_14_18_24_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_14_24_32_40_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_12_17_24_32_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_12_24_26_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_12_17_24_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_24_26_32_42_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,5_12_14_15_24_32,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_17_18_24_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_17_24_26_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_17_24_26_32_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_15_18_24_26_32,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_14_18_24_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_14_18_24_32_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_14_15_24_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_12_24_26_32_40,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_12_24_32_40_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_12_15_24_32_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_12_14_17_24_32,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_5_17_24_42_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_5_18_24_26_42,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_5_18_24_40_43,3.0,False
3678,2004-10-22,2,5,23,24,32,45,1,7.0,2_5_18_26_32_40,3.0,False
