,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_5_17_18_32_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_17_18_26_42_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_5_18_24_40_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_12_18_26_32_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_14_18_32_42_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_15_18_32_40_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_5_12_15_18_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_14_15_17_18_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_5_14_18_26_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_17_18_26_40_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_12_17_18_24_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_5_12_18_42_43,3.0,False
3068,2007-09-21,2,13,18,41,43,48,34,4.0,2_15_18_24_42_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,15_17_18_24_26_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,5_12_15_24_40_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,2_15_24_26_40_42,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,5_12_15_24_40_42,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,5_15_24_26_32_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,15_17_24_32_40_42,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,12_14_15_24_26_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,5_14_15_17_24_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,2_15_17_24_40_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,14_15_18_24_40_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,12_15_18_24_32_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,14_15_18_24_40_42,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,2_14_15_24_32_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,2_5_15_18_24_40,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,12_15_24_40_42_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,15_24_26_32_40_43,3.0,False
3075,2007-09-10,3,15,24,27,37,40,19,9.0,2_12_15_17_24_40,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,2_17_18_26_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,5_14_24_26_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,5_12_26_40_42_43,3.0,True
3076,2007-09-07,26,35,38,39,40,42,12,4.0,2_15_24_26_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,14_18_26_40_42_43,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,12_14_18_26_40_42,3.0,True
3076,2007-09-07,26,35,38,39,40,42,12,4.0,12_15_26_32_40_42,3.0,True
3076,2007-09-07,26,35,38,39,40,42,12,4.0,2_14_26_32_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,14_15_17_26_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,2_15_26_40_42_43,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,17_24_26_40_42_43,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,2_5_12_26_40_42,3.0,True
3076,2007-09-07,26,35,38,39,40,42,12,4.0,18_24_26_32_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,5_15_18_26_40_42,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,12_17_24_26_40_42,3.0,True
3076,2007-09-07,26,35,38,39,40,42,12,4.0,5_26_32_40_42_43,3.0,False
3076,2007-09-07,26,35,38,39,40,42,12,4.0,5_17_26_32_40_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,14_15_18_24_40_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,2_12_14_24_42_43,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,14_18_24_26_42_43,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,14_15_24_26_32_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,2_14_17_24_40_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,2_5_14_15_24_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,2_12_14_24_26_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,5_14_24_26_40_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,5_14_24_40_42_43,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,14_17_24_32_42_43,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,12_14_24_32_40_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,14_17_18_24_26_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,2_14_18_24_32_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,5_14_15_24_42_43,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,5_14_17_24_32_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,12_14_15_17_24_42,3.0,False
3077,2007-09-05,3,14,24,39,42,48,31,3.0,5_12_14_18_24_42,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_5_14_15_18_32,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_17_18_26_32,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_18_24_26_40,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_5_14_18_40_42,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_18_24_32_43,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_12_14_17_18_42,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_5_14_18_26_43,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_15_17_18_43,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_12_14_18_32_40,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_5_12_14_18_26,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_15_18_26_42,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_12_14_15_18_24,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_15_17_18_40,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_5_14_17_18_24,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_18_24_32_42,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_14_18_32_42_43,3.0,False
3078,2007-09-04,2,14,18,31,35,38,8,2.0,2_12_14_18_40_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_15_26_32_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_15_26_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_17_26_32_40_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,12_18_26_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_24_26_40_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_17_26_32_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_12_26_40_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,14_15_26_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_17_18_26_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_15_26_32_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,12_14_17_26_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_12_24_26_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_17_18_26_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_14_26_40_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_26_40_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_26_32_40_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_14_17_26_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_24_26_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_15_18_26_40_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_15_18_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_12_18_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_26_32_40_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_15_17_24_26_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_15_17_26_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_17_18_26_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_15_18_26_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_24_26_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_14_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_15_24_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_18_24_26_32_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,17_24_26_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_24_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_17_26_32_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_15_17_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_24_26_32_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_18_24_26_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,14_18_24_26_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,14_18_26_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_14_26_42_43,4.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_17_18_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,15_17_24_26_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_18_24_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_15_18_26_40_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_17_40_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_12_14_15_26_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_18_26_32_42,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_12_15_26_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_17_24_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_15_32_42_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,2_5_14_18_26_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_14_15_24_26_43,3.0,False
3082,2007-08-28,5,8,26,38,42,43,34,4.0,5_17_24_26_40_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,2_5_15_17_26_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,2_5_15_24_32_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_14_15_24_42_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,2_5_15_32_42_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_15_18_26_40_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_12_15_17_42_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_14_15_18_32_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_15_17_32_40_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_12_15_26_32_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,2_5_12_15_18_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,2_5_14_15_40_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_15_18_26_42_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_15_17_18_24_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_12_15_24_40_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_14_15_24_26_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_12_14_15_17_43,3.0,False
3089,2007-08-15,5,15,20,28,43,48,3,4.0,5_15_18_40_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_18_40_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_18_24_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_14_15_18_24_26,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_18_24_26_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_14_15_17_18_26,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_18_26_40_42,4.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_12_14_15_26_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_18_26_40_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_14_18_26_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_17_18_26_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_17_24_26_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_15_17_18_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,15_17_24_26_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_5_15_26_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_18_24_26_32,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,15_17_18_26_32_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_12_15_18_26_40,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_18_24_26_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_26_40_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_15_26_32_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_18_32_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_12_15_26_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_14_18_26_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_5_12_15_18_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_12_18_26_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_5_18_24_26_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_15_24_26_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_14_15_18_26_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_15_26_32_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_17_18_26_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_15_17_26_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,18_24_26_32_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_14_15_18_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,15_17_18_26_32_42,4.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_24_26_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_18_26_42_43,4.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_5_15_17_18_26,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,15_17_18_24_26_40,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_14_15_18_26_42,4.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_18_26_32_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_12_17_18_26_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_14_15_17_18_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_15_18_24_40_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_15_17_18_24_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_14_15_18_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_18_24_32_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_17_18_24_26_42,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_12_15_18_26_32,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,15_17_18_32_42_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,14_15_18_26_32_40,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,12_15_18_24_26_42,4.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,5_15_18_26_40_43,3.0,False
3092,2007-08-10,10,15,18,26,42,47,30,0.0,2_12_15_17_26_42,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,2_5_12_17_26_32,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,2_12_14_17_26_43,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_14_17_26_32_42,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,2_12_14_17_26_40,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_14_17_26_42_43,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_17_26_32_40_43,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_17_24_26_40_42,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,5_12_17_18_26_42,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,5_12_14_17_24_26,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_15_17_24_26_32,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,5_12_17_18_26_43,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,2_12_17_18_24_26,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,2_12_15_17_26_42,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_14_15_17_18_26,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_17_18_26_32_40,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,12_15_17_24_26_43,3.0,False
3096,2007-08-03,12,17,23,25,26,33,41,5.0,5_12_15_17_26_40,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,2_5_12_17_24_42,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_15_17_24_26_32,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_14_17_24_40_43,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,5_12_14_17_24_26,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,5_12_17_24_32_40,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_17_24_26_40_42,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,2_12_14_17_24_32,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_17_18_24_32_42,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,5_12_15_17_18_24,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,2_12_15_17_24_40,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,5_12_17_24_32_43,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,2_12_17_18_24_26,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_15_17_24_26_43,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,2_12_17_18_24_43,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_14_15_17_24_42,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_17_18_24_42_43,3.0,False
3107,2007-07-16,12,17,24,31,36,46,11,8.0,12_14_17_18_24_40,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,2_17_24_26_32_42,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,5_17_24_26_40_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,12_15_17_24_26_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,2_14_15_17_24_26,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,12_17_24_26_40_42,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,14_17_18_24_26_42,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,2_12_17_18_24_26,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,15_17_24_26_42_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,15_17_18_24_26_40,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,17_24_26_40_42_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,2_5_17_24_26_40,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,14_17_18_24_26_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,14_17_24_26_32_40,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,12_15_17_24_26_32,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,5_17_18_24_26_32,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,2_17_24_26_32_43,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,5_12_14_17_24_26,3.0,False
3112,2007-07-06,9,10,17,22,24,26,27,3.0,5_15_17_24_26_42,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,5_12_14_15_24_32,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,5_14_15_18_32_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,12_14_15_32_40_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,2_12_14_15_26_32,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,14_15_18_26_32_40,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,14_15_26_32_42_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,12_14_15_17_32_40,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,14_15_17_18_24_32,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,2_14_15_26_32_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,2_14_15_17_32_42,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,5_14_15_17_26_32,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,14_15_24_26_32_42,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,5_14_15_32_40_42,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,14_15_17_24_32_43,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,2_14_15_24_32_40,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,2_5_14_15_18_32,3.0,False
3124,2007-06-15,11,14,15,32,35,46,47,3.0,12_14_15_18_32_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_15_17_24_26_32,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_18_32_40_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,14_17_24_26_32_40,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_15_17_18_40_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_14_17_40_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_24_26_32_40,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_17_24_32_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_14_26_32_40,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_17_26_32_40_43,4.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_5_12_17_26_32,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_14_18_32_40,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_14_17_26_32_42,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_17_24_32_40,4.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_15_26_32_40_42,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_15_17_26_32_40,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_17_24_26_40_42,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_14_17_26_40,3.0,True
3125,2007-06-13,7,8,12,17,32,40,26,6.0,14_17_18_32_40_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_15_17_24_40,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_17_18_24_32_40,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_15_17_32_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_32_40_42_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_15_17_18_40_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,5_12_15_17_32_42,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,17_18_24_32_40_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_14_17_24_32,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_15_32_40_42_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_14_15_17_32_40,4.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,12_14_17_18_24_40,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_12_17_32_42_43,3.0,False
3125,2007-06-13,7,8,12,17,32,40,26,6.0,2_5_14_17_32_40,3.0,False
