,DATE,N1,N2,N3,N4,N5,N6,NC,R,draw,max_success,comp
9575,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-24-26-40,3.0,0.0
9751,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-32-40-43,3.0,0.0
10442,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-17-26-32-42,3.0,0.0
10796,2015-12-02,5,12,14,17,24,43,7,2.0,5-18-24-26-32-43,3.0,0.0
10973,2015-12-02,5,12,14,17,24,43,7,2.0,5-18-24-32-42-43,3.0,0.0
11343,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-17-18-26,3.0,0.0
11716,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-17-32-40,3.0,0.0
11899,2015-12-02,5,12,14,17,24,43,7,2.0,12-14-15-18-26-43,3.0,0.0
12751,2015-12-02,5,12,14,17,24,43,7,2.0,5-17-18-24-26-32,3.0,0.0
12918,2015-12-02,5,12,14,17,24,43,7,2.0,5-17-18-24-40-42,3.0,0.0
13464,2015-12-02,5,12,14,17,24,43,7,2.0,5-17-26-32-42-43,3.0,0.0
14118,2015-12-02,5,12,14,17,24,43,7,2.0,5-15-17-24-26-42,3.0,0.0
14315,2015-12-02,5,12,14,17,24,43,7,2.0,5-15-17-32-40-43,3.0,0.0
15647,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-18-24-32-40,3.0,0.0
15981,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-24-26-40-42,3.0,0.0
16482,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-15-17-26-32,3.0,0.0
16639,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-15-18-24-26,3.0,0.0
16808,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-15-18-32-43,3.0,0.0
17441,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-17-18-26-40,3.0,0.0
17787,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-18-24-26-40,3.0,0.0
18108,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-18-32-40-43,3.0,0.0
18279,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-24-26-32-42,3.0,0.0
18639,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-26-40-42-43,3.0,0.0
18806,2015-12-02,5,12,14,17,24,43,7,2.0,5-14-15-17-18-42,3.0,0.0
19330,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-15-24-40-42,3.0,0.0
19692,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-15-26-32-43,3.0,0.0
19860,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-17-18-26-42,3.0,0.0
20676,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-26-32-40,3.0,0.0
21327,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-15-17-26-40,3.0,0.0
21494,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-15-17-32-42,3.0,0.0
21998,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-15-18-40,3.0,0.0
22330,2015-12-02,5,12,14,17,24,43,7,2.0,5-12-14-15-26-42,3.0,0.0
24157,2015-12-02,5,12,14,17,24,43,7,2.0,2-17-24-26-32-43,3.0,0.0
24501,2015-12-02,5,12,14,17,24,43,7,2.0,2-15-17-24-40-43,3.0,0.0
25899,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-17-32-40-43,3.0,0.0
26440,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-18-24-32-43,3.0,0.0
26770,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-24-26-40-43,3.0,0.0
27278,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-15-17-24-26,3.0,0.0
27650,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-15-17-42-43,3.0,0.0
28514,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-17-24-40-42,3.0,0.0
29373,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-24-32-40-43,3.0,0.0
29902,2015-12-02,5,12,14,17,24,43,7,2.0,2-14-15-17-18-43,3.0,0.0
30773,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-17-18-24-26,3.0,0.0
31345,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-17-32-42-43,3.0,0.0
31529,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-18-40-43,3.0,0.0
31703,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-24-26-42,3.0,0.0
32061,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-40-42-43,3.0,0.0
32384,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-15-17-24-40,3.0,0.0
32752,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-15-17-32-43,3.0,0.0
33454,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-17-18-42,3.0,0.0
33843,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-17-26-40,3.0,0.0
34556,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-17-40-42-43,3.0,0.0
34912,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-18-24-40-43,3.0,0.0
35607,2015-12-02,5,12,14,17,24,43,7,2.0,2-12-14-15-18-24,3.0,0.0
36117,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-15-24-32-43,3.0,0.0
36828,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-17-18-32-43,3.0,0.0
37011,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-17-24-26-40,3.0,0.0
37205,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-17-32-40,3.0,0.0
37373,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-18-26-43,3.0,0.0
37691,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-24-26-32,3.0,0.0
37869,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-26-42-43,3.0,0.0
38188,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-15-17-24-32,3.0,0.0
38359,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-15-17-26-43,3.0,0.0
38856,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-15-24-42,3.0,0.0
39178,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-15-40-43,3.0,0.0
39692,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-14-17-26-42,3.0,0.0
40031,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-17-18-40,3.0,0.0
40396,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-17-26-32,3.0,0.0
40734,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-18-24-32,3.0,0.0
40904,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-18-42-43,3.0,0.0
41376,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-14-18-26,3.0,0.0
41698,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-14-32-42,3.0,0.0
42185,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-15-18-43,3.0,0.0
42329,2015-12-02,5,12,14,17,24,43,7,2.0,2-5-12-15-24-26,3.0,0.0
10797,2015-11-26,5,25,26,28,43,45,35,1.0,5-18-24-26-32-43,3.0,0.0
11167,2015-11-26,5,25,26,28,43,45,35,1.0,5-26-32-40-42-43,3.0,0.0
12254,2015-11-26,5,25,26,28,43,45,35,1.0,5-15-18-26-42-43,3.0,0.0
13112,2015-11-26,5,25,26,28,43,45,35,1.0,5-17-24-26-40-43,3.0,0.0
13465,2015-11-26,5,25,26,28,43,45,35,1.0,5-17-26-32-42-43,3.0,0.0
14832,2015-11-26,5,25,26,28,43,45,35,1.0,5-15-18-26-40-43,3.0,0.0
15505,2015-11-26,5,25,26,28,43,45,35,1.0,5-14-17-26-32-43,3.0,0.0
16949,2015-11-26,5,25,26,28,43,45,35,1.0,5-14-15-24-26-43,3.0,0.0
18460,2015-11-26,5,25,26,28,43,45,35,1.0,5-12-24-26-42-43,3.0,0.0
18640,2015-11-26,5,25,26,28,43,45,35,1.0,5-12-26-40-42-43,3.0,0.0
19693,2015-11-26,5,25,26,28,43,45,35,1.0,5-12-15-26-32-43,3.0,0.0
20026,2015-11-26,5,25,26,28,43,45,35,1.0,5-12-17-18-26-43,3.0,0.0
20842,2015-11-26,5,25,26,28,43,45,35,1.0,5-12-14-26-40-43,3.0,0.0
35444,2015-11-26,5,25,26,28,43,45,35,1.0,2-5-26-32-40-43,3.0,0.0
37374,2015-11-26,5,25,26,28,43,45,35,1.0,2-5-14-18-26-43,3.0,0.0
37870,2015-11-26,5,25,26,28,43,45,35,1.0,2-5-14-26-42-43,3.0,0.0
38360,2015-11-26,5,25,26,28,43,45,35,1.0,2-5-15-17-26-43,3.0,0.0
41068,2015-11-26,5,25,26,28,43,45,35,1.0,2-5-12-24-26-43,3.0,0.0
415,2015-11-21,4,13,21,24,42,43,14,3.0,17-24-26-40-42-43,3.0,0.0
615,2015-11-21,4,13,21,24,42,43,14,3.0,17-24-32-40-42-43,3.0,0.0
2001,2015-11-21,4,13,21,24,42,43,14,3.0,15-17-24-26-42-43,3.0,0.0
5127,2015-11-21,4,13,21,24,42,43,14,3.0,12-17-18-24-42-43,3.0,0.0
7076,2015-11-21,4,13,21,24,42,43,14,3.0,12-15-24-32-42-43,3.0,0.0
7262,2015-11-21,4,13,21,24,42,43,14,3.0,12-15-24-40-42-43,3.0,0.0
10974,2015-11-21,4,13,21,24,42,43,14,3.0,5-18-24-32-42-43,3.0,0.0
18461,2015-11-21,4,13,21,24,42,43,14,3.0,5-12-24-26-42-43,3.0,0.0
21685,2015-11-21,4,13,21,24,42,43,14,3.0,2-24-26-32-42-43,3.0,0.0
24338,2015-11-21,4,13,21,24,42,43,14,3.0,2-18-24-40-42-43,3.0,0.0
25218,2015-11-21,4,13,21,24,42,43,14,3.0,2-15-18-24-42-43,3.0,0.0
34364,2015-11-21,4,13,21,24,42,43,14,3.0,2-5-17-24-42-43,3.0,0.0
28864,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-18-26-32-42,3.0,0.0
29028,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-18-26-32-43,3.0,0.0
29202,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-24-26-32-40,3.0,0.0
29374,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-24-32-40-43,3.0,0.0
29564,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-32-40-42-43,3.0,0.0
30230,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-15-24-32-42,3.0,0.0
31171,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-17-32-40-42,3.0,0.0
31346,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-17-32-42-43,3.0,0.0
32213,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-15-17-18-32,3.0,0.0
32753,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-15-17-32-43,3.0,0.0
33102,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-14-15-26-32,3.0,0.0
33622,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-14-17-24-32,3.0,0.0
34180,2015-11-19,2,12,23,32,45,48,6,7.0,2-12-14-18-32-40,3.0,0.0
39870,2015-11-19,2,12,23,32,45,48,6,7.0,2-5-12-15-32-40,3.0,0.0
40397,2015-11-19,2,12,23,32,45,48,6,7.0,2-5-12-17-26-32,3.0,0.0
40735,2015-11-19,2,12,23,32,45,48,6,7.0,2-5-12-18-24-32,3.0,0.0
41699,2015-11-19,2,12,23,32,45,48,6,7.0,2-5-12-14-32-42,3.0,0.0
41868,2015-11-19,2,12,23,32,45,48,6,7.0,2-5-12-14-32-43,3.0,0.0
10975,2015-11-16,2,5,19,32,36,42,41,2.0,5-18-24-32-42-43,3.0,0.0
11168,2015-11-16,2,5,19,32,36,42,41,2.0,5-26-32-40-42-43,3.0,0.0
13287,2015-11-16,2,5,19,32,36,42,41,2.0,5-17-26-32-40-42,3.0,0.0
13466,2015-11-16,2,5,19,32,36,42,41,2.0,5-17-26-32-42-43,3.0,0.0
14480,2015-11-16,2,5,19,32,36,42,41,2.0,5-15-18-24-32-42,3.0,0.0
15319,2015-11-16,2,5,19,32,36,42,41,2.0,5-14-17-24-32-42,3.0,0.0
15807,2015-11-16,2,5,19,32,36,42,41,2.0,5-14-18-26-32-42,3.0,0.0
17262,2015-11-16,2,5,19,32,36,42,41,2.0,5-14-15-32-40-42,3.0,0.0
17945,2015-11-16,2,5,19,32,36,42,41,2.0,5-12-18-32-40-42,3.0,0.0
18280,2015-11-16,2,5,19,32,36,42,41,2.0,5-12-24-26-32-42,3.0,0.0
21008,2015-11-16,2,5,19,32,36,42,41,2.0,5-12-14-32-42-43,3.0,0.0
21495,2015-11-16,2,5,19,32,36,42,41,2.0,5-12-15-17-32-42,3.0,0.0
21686,2015-11-16,2,5,19,32,36,42,41,2.0,2-24-26-32-42-43,3.0,0.0
23962,2015-11-16,2,5,19,32,36,42,41,2.0,2-17-24-26-32-42,3.0,0.0
25388,2015-11-16,2,5,19,32,36,42,41,2.0,2-15-18-32-40-42,3.0,0.0
26263,2015-11-16,2,5,19,32,36,42,41,2.0,2-14-18-24-32-42,3.0,0.0
26610,2015-11-16,2,5,19,32,36,42,41,2.0,2-14-18-32-42-43,3.0,0.0
26959,2015-11-16,2,5,19,32,36,42,41,2.0,2-14-26-32-40-42,3.0,0.0
27475,2015-11-16,2,5,19,32,36,42,41,2.0,2-14-15-17-32-42,3.0,0.0
28865,2015-11-16,2,5,19,32,36,42,41,2.0,2-12-18-26-32-42,3.0,0.0
29565,2015-11-16,2,5,19,32,36,42,41,2.0,2-12-32-40-42-43,3.0,0.0
30231,2015-11-16,2,5,19,32,36,42,41,2.0,2-12-15-24-32-42,3.0,0.0
31172,2015-11-16,2,5,19,32,36,42,41,2.0,2-12-17-32-40-42,3.0,0.0
31347,2015-11-16,2,5,19,32,36,42,41,2.0,2-12-17-32-42-43,3.0,0.0
34365,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-17-24-42-43,3.0,0.0
34557,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-17-40-42-43,3.0,0.0
34742,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-18-24-26-42,3.0,0.0
35093,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-18-26-32-40,3.0,0.0
35445,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-26-32-40-43,3.0,0.0
35776,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-15-17-40-42,3.0,0.0
36118,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-15-24-32-43,3.0,0.0
36829,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-17-18-32-43,3.0,0.0
37206,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-17-32-40,3.0,0.0
37537,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-18-40-42,3.0,0.0
37692,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-24-26-32,3.0,0.0
37871,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-26-42-43,3.0,0.0
38189,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-15-17-24-32,3.0,0.0
38546,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-26-40-42,3.0,0.0
38700,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-15-18-32,3.0,0.0
38857,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-15-24-42,3.0,0.0
39693,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-14-17-26-42,3.0,0.0
39871,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-15-32-40,3.0,0.0
40192,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-17-24-42,3.0,0.0
40398,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-17-26-32,3.0,0.0
40736,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-18-24-32,3.0,0.0
40905,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-18-42-43,3.0,0.0
41869,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-14-32-43,3.0,0.0
42028,2015-11-16,2,5,19,32,36,42,41,2.0,2-5-12-15-18-42,3.0,0.0
224,2015-11-13,4,18,25,40,43,49,41,8.0,17-18-24-32-40-43,3.0,0.0
962,2015-11-13,4,18,25,40,43,49,41,8.0,14-18-26-40-42-43,3.0,0.0
1122,2015-11-13,4,18,25,40,43,49,41,8.0,14-18-32-40-42-43,3.0,0.0
3608,2015-11-13,4,18,25,40,43,49,41,8.0,14-18-26-32-40-43,3.0,0.0
4618,2015-11-13,4,18,25,40,43,49,41,8.0,14-15-18-24-40-43,3.0,0.0
5480,2015-11-13,4,18,25,40,43,49,41,8.0,12-17-18-40-42-43,3.0,0.0
6030,2015-11-13,4,18,25,40,43,49,41,8.0,12-18-24-26-40-43,3.0,0.0
8837,2015-11-13,4,18,25,40,43,49,41,8.0,12-15-17-18-40-43,3.0,0.0
12432,2015-11-13,4,18,25,40,43,49,41,8.0,5-15-18-40-42-43,3.0,0.0
14833,2015-11-13,4,18,25,40,43,49,41,8.0,5-15-18-26-40-43,3.0,0.0
15000,2015-11-13,4,18,25,40,43,49,41,8.0,5-14-17-18-40-43,3.0,0.0
18109,2015-11-13,4,18,25,40,43,49,41,8.0,5-12-18-32-40-43,3.0,0.0
23615,2015-11-13,4,18,25,40,43,49,41,8.0,2-17-18-26-40-43,3.0,0.0
24339,2015-11-13,4,18,25,40,43,49,41,8.0,2-18-24-40-42-43,3.0,0.0
25557,2015-11-13,4,18,25,40,43,49,41,8.0,2-15-18-32-40-43,3.0,0.0
31530,2015-11-13,4,18,25,40,43,49,41,8.0,2-12-14-18-40-43,3.0,0.0
34913,2015-11-13,4,18,25,40,43,49,41,8.0,2-5-18-24-40-43,3.0,0.0
23786,2015-11-03,2,8,11,16,17,42,40,7.0,2-17-18-26-42-43,3.0,0.0
23963,2015-11-03,2,8,11,16,17,42,40,7.0,2-17-24-26-32-42,3.0,0.0
27116,2015-11-03,2,8,11,16,17,42,40,7.0,2-15-17-18-24-42,3.0,0.0
27476,2015-11-03,2,8,11,16,17,42,40,7.0,2-14-15-17-32-42,3.0,0.0
27651,2015-11-03,2,8,11,16,17,42,40,7.0,2-14-15-17-42-43,3.0,0.0
31348,2015-11-03,2,8,11,16,17,42,40,7.0,2-12-17-32-42-43,3.0,0.0
32572,2015-11-03,2,8,11,16,17,42,40,7.0,2-12-15-17-26-42,3.0,0.0
33455,2015-11-03,2,8,11,16,17,42,40,7.0,2-12-14-17-18-42,3.0,0.0
34366,2015-11-03,2,8,11,16,17,42,40,7.0,2-5-17-24-42-43,3.0,0.0
36657,2015-11-03,2,8,11,16,17,42,40,7.0,2-5-17-18-32-42,3.0,0.0
39694,2015-11-03,2,8,11,16,17,42,40,7.0,2-5-14-17-26-42,3.0,0.0
40193,2015-11-03,2,8,11,16,17,42,40,7.0,2-5-12-17-24-42,3.0,0.0
17615,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-17-24-32-43,3.0,0.0
18110,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-18-32-40-43,3.0,0.0
18462,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-24-26-42-43,3.0,0.0
18641,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-26-40-42-43,3.0,0.0
18981,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-15-17-42-43,3.0,0.0
19504,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-15-24-40-43,3.0,0.0
19694,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-15-26-32-43,3.0,0.0
20027,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-17-18-26-43,3.0,0.0
20501,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-14-18-24-43,3.0,0.0
20843,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-14-26-40-43,3.0,0.0
21009,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-14-32-42-43,3.0,0.0
21852,2015-10-31,2,5,12,22,33,43,16,2.0,5-12-14-15-17-43,3.0,0.0
29029,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-18-26-32-43,3.0,0.0
29375,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-24-32-40-43,3.0,0.0
29566,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-32-40-42-43,3.0,0.0
30415,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-15-26-40-43,3.0,0.0
30597,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-15-26-42-43,3.0,0.0
30968,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-17-18-24-43,3.0,0.0
31349,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-17-32-42-43,3.0,0.0
31531,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-14-18-40-43,3.0,0.0
31886,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-14-24-42-43,3.0,0.0
32062,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-14-40-42-43,3.0,0.0
32754,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-15-17-32-43,3.0,0.0
32927,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-14-15-24-43,3.0,0.0
34020,2015-10-31,2,5,12,22,33,43,16,2.0,2-12-14-17-26-43,3.0,0.0
34367,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-17-24-42-43,3.0,0.0
34559,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-17-40-42-43,3.0,0.0
34914,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-18-24-40-43,3.0,0.0
35446,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-26-32-40-43,3.0,0.0
36119,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-15-24-32-43,3.0,0.0
36485,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-15-32-42-43,3.0,0.0
36830,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-17-18-32-43,3.0,0.0
37375,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-14-18-26-43,3.0,0.0
37872,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-14-26-42-43,3.0,0.0
38361,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-15-17-26-43,3.0,0.0
38547,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-26-40-42,3.0,0.0
39179,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-14-15-40-43,3.0,0.0
39519,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-14-17-24-43,3.0,0.0
39872,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-15-32-40,3.0,0.0
40032,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-17-18-40,3.0,0.0
40194,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-17-24-42,3.0,0.0
40399,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-17-26-32,3.0,0.0
40737,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-18-24-32,3.0,0.0
41221,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-14-15-17,3.0,0.0
41377,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-14-18-26,3.0,0.0
41528,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-14-24-40,3.0,0.0
41701,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-14-32-42,3.0,0.0
42029,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-15-18-42,3.0,0.0
42330,2015-10-31,2,5,12,22,33,43,16,2.0,2-5-12-15-24-26,3.0,0.0
6545,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-18-24-26-42,3.0,0.0
6716,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-18-24-32-40,3.0,0.0
6885,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-18-24-32-43,3.0,0.0
7077,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-24-32-42-43,3.0,0.0
7263,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-24-40-42-43,3.0,0.0
9026,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-17-24-26-32,3.0,0.0
9218,2015-10-29,4,12,15,24,25,47,46,2.0,12-15-17-24-26-43,3.0,0.0
9576,2015-10-29,4,12,15,24,25,47,46,2.0,12-14-15-24-26-40,3.0,0.0
11527,2015-10-29,4,12,15,24,25,47,46,2.0,12-14-15-17-24-42,3.0,0.0
19331,2015-10-29,4,12,15,24,25,47,46,2.0,5-12-15-24-40-42,3.0,0.0
19505,2015-10-29,4,12,15,24,25,47,46,2.0,5-12-15-24-40-43,3.0,0.0
21165,2015-10-29,4,12,15,24,25,47,46,2.0,5-12-15-17-18-24,3.0,0.0
22154,2015-10-29,4,12,15,24,25,47,46,2.0,5-12-14-15-24-32,3.0,0.0
30232,2015-10-29,4,12,15,24,25,47,46,2.0,2-12-15-24-32-42,3.0,0.0
32385,2015-10-29,4,12,15,24,25,47,46,2.0,2-12-15-17-24-40,3.0,0.0
32928,2015-10-29,4,12,15,24,25,47,46,2.0,2-12-14-15-24-43,3.0,0.0
35608,2015-10-29,4,12,15,24,25,47,46,2.0,2-12-14-15-18-24,3.0,0.0
42331,2015-10-29,4,12,15,24,25,47,46,2.0,2-5-12-15-24-26,3.0,0.0
2352,2015-10-26,4,14,15,36,41,43,16,9.0,14-15-26-32-42-43,3.0,0.0
3770,2015-10-26,4,14,15,36,41,43,16,9.0,14-15-17-24-32-43,3.0,0.0
4114,2015-10-26,4,14,15,36,41,43,16,9.0,14-15-17-26-40-43,3.0,0.0
4287,2015-10-26,4,14,15,36,41,43,16,9.0,14-15-17-40-42-43,3.0,0.0
4619,2015-10-26,4,14,15,36,41,43,16,9.0,14-15-18-24-40-43,3.0,0.0
9411,2015-10-26,4,14,15,36,41,43,16,9.0,12-14-15-18-42-43,3.0,0.0
9752,2015-10-26,4,14,15,36,41,43,16,9.0,12-14-15-32-40-43,3.0,0.0
11900,2015-10-26,4,14,15,36,41,43,16,9.0,12-14-15-18-26-43,3.0,0.0
16809,2015-10-26,4,14,15,36,41,43,16,9.0,5-14-15-18-32-43,3.0,0.0
16950,2015-10-26,4,14,15,36,41,43,16,9.0,5-14-15-24-26-43,3.0,0.0
17108,2015-10-26,4,14,15,36,41,43,16,9.0,5-14-15-24-42-43,3.0,0.0
21853,2015-10-26,4,14,15,36,41,43,16,9.0,5-12-14-15-17-43,3.0,0.0
27652,2015-10-26,4,14,15,36,41,43,16,9.0,2-14-15-17-42-43,3.0,0.0
28158,2015-10-26,4,14,15,36,41,43,16,9.0,2-14-15-26-32-43,3.0,0.0
29903,2015-10-26,4,14,15,36,41,43,16,9.0,2-14-15-17-18-43,3.0,0.0
32929,2015-10-26,4,14,15,36,41,43,16,9.0,2-12-14-15-24-43,3.0,0.0
39180,2015-10-26,4,14,15,36,41,43,16,9.0,2-5-14-15-40-43,3.0,0.0
23244,2015-10-21,2,17,20,24,29,34,23,8.0,2-17-18-24-32-40,3.0,0.0
23964,2015-10-21,2,17,20,24,29,34,23,8.0,2-17-24-26-32-42,3.0,0.0
24158,2015-10-21,2,17,20,24,29,34,23,8.0,2-17-24-26-32-43,3.0,0.0
24502,2015-10-21,2,17,20,24,29,34,23,8.0,2-15-17-24-40-43,3.0,0.0
27117,2015-10-21,2,17,20,24,29,34,23,8.0,2-15-17-18-24-42,3.0,0.0
27279,2015-10-21,2,17,20,24,29,34,23,8.0,2-14-15-17-24-26,3.0,0.0
28516,2015-10-21,2,17,20,24,29,34,23,8.0,2-14-17-24-40-42,3.0,0.0
