,FECHA,N1,N2,N3,N4,N5,N6,NC,R,success,draw,comp
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,12_15_18_24_32_40,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,12_15_18_24_32_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,12_15_24_40_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_18_24_26_32_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_18_24_32_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_15_18_40_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_14_24_40_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_15_18_26_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_14_18_24_32_40,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_14_24_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_12_18_24_26_40,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_12_18_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_12_15_24_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,5_12_14_18_24_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_15_18_24_26_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_15_18_24_42_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_15_18_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_14_18_24_26_40,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_14_18_24_32_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_14_24_26_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_12_18_24_40_42,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_12_24_32_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_12_14_18_40_43,
4109,2001-12-06,3,10,18,24,40,43,17,2.0,3.0,2_5_15_18_24_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,15_24_26_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,17_18_24_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,17_24_26_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,17_24_32_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,14_15_18_24_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,12_18_24_26_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,12_15_24_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,12_14_17_24_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_18_24_26_32_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_18_24_32_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_26_32_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_15_18_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_15_24_26_32_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_17_18_24_40_42,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_15_17_18_24_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_15_17_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_15_18_26_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_17_18_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_18_24_32_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_24_26_40_42,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_15_17_24_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_15_24_26_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_14_15_24_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_17_24_32_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_18_24_26_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_18_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_24_26_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_26_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_15_24_40_42,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_17_24_32_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_14_18_24_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,5_12_14_26_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_18_24_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_15_17_24_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_14_24_26_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_12_24_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_17_24_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_17_40_42_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_24_32_40_42,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_26_32_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_15_18_24_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_15_24_32_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_17_24_26_40,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_14_15_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_14_17_24_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_12_17_40_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_12_24_26_43,
4005,2001-11-12,5,21,24,40,43,46,7,5.0,3.0,2_5_12_14_24_40,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,14_15_17_40_42_43,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,14_15_18_24_40_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,12_14_15_18_42_43,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,12_14_15_17_24_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,12_14_15_18_32_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,5_14_15_24_42_43,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,5_14_15_32_40_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,5_14_15_17_18_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,2_14_15_17_32_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,2_14_15_17_42_43,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,2_12_14_15_40_42,
4144,2001-11-04,14,15,39,42,45,48,26,3.0,3.0,2_5_14_15_24_42,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,17_24_26_40_42_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,15_17_18_24_26_40,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,15_17_24_26_42_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,14_17_18_24_26_42,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,14_17_18_24_26_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,14_17_24_26_32_40,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,12_17_24_26_40_42,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,12_15_17_24_26_32,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,12_15_17_24_26_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,5_17_18_24_26_32,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,5_17_24_26_40_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,5_15_17_24_26_42,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,5_12_14_17_24_26,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,2_17_24_26_32_42,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,2_17_24_26_32_43,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,2_14_15_17_24_26,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,2_12_17_18_24_26,
4028,2001-10-31,11,17,21,24,25,26,39,3.0,3.0,2_5_17_24_26_40,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_18_26_40_42_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_18_32_40_42_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_17_18_24_26_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_18_24_26_42_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_18_26_32_40_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,14_15_18_24_40_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,5_14_17_18_40_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,5_14_17_18_42_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,5_14_15_18_32_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,2_14_18_24_32_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,2_14_18_32_42_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,2_14_15_17_18_43,
4032,2001-10-24,10,14,18,20,27,43,12,7.0,3.0,2_5_14_18_26_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_18_24_26_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_24_32_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_24_40_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_26_32_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_32_40_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_15_17_18_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_14_15_18_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_14_15_17_24_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,12_14_15_18_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,5_12_15_17_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,5_12_15_24_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,5_12_15_17_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,5_12_14_15_26_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_15_26_40_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_15_18_24_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_15_18_32_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_15_24_26_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_15_17_18_24_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_14_15_17_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_14_15_17_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_14_15_18_26_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_18_24_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_18_26_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_32_40_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_15_18_26_40,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_15_26_40_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_17_32_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_17_32_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_24_26_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_24_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_40_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_15_17_18_32,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_15_17_24_40,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_15_17_32_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_15_24_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_15_26_32,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_17_18_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_12_14_15_18_24,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_15_17_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_15_26_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_15_32_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_26_40_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_14_15_24_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_15_32_40,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_17_24_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_18_42_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_14_15_17,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_14_32_42,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_15_18_43,
4006,2001-10-12,2,12,15,21,42,44,3,6.0,3.0,2_5_12_15_24_26,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_15_18_24_26_42,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_15_18_24_32_40,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_15_18_24_32_43,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_15_17_18_40_42,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_15_17_18_40_43,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_14_15_18_42_43,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_14_15_17_18_26,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_14_15_18_26_43,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,12_14_15_18_32_42,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,5_12_15_18_26_32,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,5_12_15_17_18_24,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,5_12_14_15_18_40,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,2_12_15_18_26_40,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,2_12_15_17_18_32,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,2_12_14_15_18_24,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,2_5_12_15_18_42,
4075,2001-10-08,12,15,18,22,25,44,1,4.0,3.0,2_5_12_15_18_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_15_18_24_32_40,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_15_18_24_32_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_15_24_32_42_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_17_18_24_32_42,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_14_18_24_26_32,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_14_24_26_32_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_14_24_32_40_42,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,12_15_17_24_26_32,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,5_12_17_24_32_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,5_12_24_26_32_42,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,5_12_17_24_32_40,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,5_12_14_15_24_32,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,2_12_24_26_32_40,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,2_12_24_32_40_43,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,2_12_15_24_32_42,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,2_12_14_17_24_32,
4047,2001-09-28,3,6,12,24,30,32,23,7.0,3.0,2_5_12_18_24_32,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_24_26_32_42_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_15_26_40_42_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_17_18_26_40_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_17_18_26_42_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_17_24_26_32_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_15_18_24_26_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_14_24_26_40_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_14_15_26_32_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_12_18_26_32_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_12_15_26_40_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_12_15_26_42_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_12_14_17_26_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_5_26_32_40_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_5_14_18_26_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_5_14_26_42_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_5_15_17_26_43,
4049,2001-09-25,2,10,21,26,43,45,6,3.0,3.0,2_5_12_24_26_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,15_24_26_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,17_24_26_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,14_18_26_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,14_18_26_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,14_15_17_26_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,12_17_26_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,12_18_24_26_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_18_24_26_32_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_15_18_26_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_15_18_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_15_24_26_32_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_17_26_32_40_42,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_17_26_32_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_24_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_15_17_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_15_18_26_40_42,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_17_18_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_17_26_32_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_24_26_40_42,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_24_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_15_24_26_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_14_17_18_26_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_18_24_26_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_18_32_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_24_26_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_15_24_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_15_26_32_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_17_18_26_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_14_26_32_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,5_12_15_17_26_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_15_26_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_17_18_26_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_14_24_26_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_12_15_26_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_17_40_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_18_24_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_18_26_32_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_17_24_26_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_14_18_26_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_14_26_42_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_15_17_26_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_12_26_40_42,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_14_15_26_40,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_14_15_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_12_17_40_43,
4051,2001-09-21,5,9,21,26,40,43,34,1.0,3.0,2_5_12_24_26_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_17_18_24_42_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_18_24_26_40_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_15_18_24_26_42,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_15_18_24_32_40,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_15_18_24_32_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_17_18_24_32_42,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_14_18_24_26_32,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,12_14_17_18_24_40,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,5_12_18_24_26_40,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,5_12_14_18_24_42,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,5_12_14_18_24_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,5_12_15_17_18_24,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,2_12_18_24_40_42,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,2_12_17_18_24_26,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,2_12_17_18_24_43,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,2_12_14_15_18_24,
4052,2001-09-19,6,12,18,21,24,35,1,2.0,3.0,2_5_12_18_24_32,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_24_26_32_42_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_17_24_26_32_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_18_24_40_42_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_15_17_24_40_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_15_18_24_26_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_15_18_24_42_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_14_18_24_32_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_14_24_26_40_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_12_24_32_40_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_12_17_18_24_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_12_14_24_42_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_12_14_15_24_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_5_17_24_42_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_5_18_24_40_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_5_15_24_32_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_5_14_17_24_43,
4023,2001-09-11,2,11,24,35,39,43,41,4.0,3.0,2_5_12_24_26_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,15_24_26_32_40_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,17_24_32_40_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,14_18_32_40_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,15_17_18_26_32_42,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,15_17_18_26_32_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,15_17_24_26_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,15_17_24_32_40_42,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,14_17_24_32_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,14_15_17_24_32_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,14_15_17_40_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,14_15_24_26_32_42,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,12_18_26_32_42_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,12_15_18_24_32_43,
4064,2001-08-29,15,32,37,42,43,48,19,6.0,3.0,12_15_24_40_42_43,
