,FECHA,N1,N2,N3,N4,N5,N6,NC,R,draw,success,comp
3203,2007-01-29,2,22,23,35,41,42,6,6.0,18_23_29_33_41_42,3.0,False
3203,2007-01-29,2,22,23,35,41,42,6,6.0,17_23_34_35_41_43,3.0,False
3203,2007-01-29,2,22,23,35,41,42,6,6.0,27_35_37_41_42_47,3.0,False
3204,2007-01-26,10,14,16,29,37,47,45,8.0,1_13_24_29_37_47,3.0,False
3205,2007-01-24,16,17,19,30,38,47,41,1.0,17_19_27_35_36_38,3.0,False
3206,2007-01-23,9,16,19,33,39,43,17,6.0,17_19_37_39_42_43,3.0,True
3207,2007-01-22,9,19,24,25,30,35,41,8.0,11_15_19_25_35_43,3.0,False
3207,2007-01-22,9,19,24,25,30,35,41,8.0,13_19_23_24_25_41,3.0,True
3207,2007-01-22,9,19,24,25,30,35,41,8.0,24_25_33_34_35_37,3.0,False
3208,2007-01-19,12,14,15,18,48,49,29,6.0,7_15_24_47_48_49,3.0,False
3208,2007-01-19,12,14,15,18,48,49,29,6.0,5_15_18_23_25_48,3.0,False
3208,2007-01-19,12,14,15,18,48,49,29,6.0,15_18_21_28_45_49,3.0,False
3209,2007-01-17,15,16,20,22,24,46,37,5.0,15_24_27_33_45_46,3.0,False
3210,2007-01-16,2,12,24,27,36,47,28,4.0,8_24_25_27_28_47,3.0,True
3210,2007-01-16,2,12,24,27,36,47,28,4.0,21_23_24_32_36_47,3.0,False
3211,2007-01-15,15,20,34,35,39,40,24,4.0,13_15_24_34_36_40,3.0,True
3212,2007-01-12,9,18,21,33,36,41,46,3.0,18_23_29_33_41_42,3.0,False
3212,2007-01-12,9,18,21,33,36,41,46,3.0,21_33_36_38_41_46,4.0,True
3212,2007-01-12,9,18,21,33,36,41,46,3.0,18_21_25_27_34_41,3.0,False
3212,2007-01-12,9,18,21,33,36,41,46,3.0,18_36_39_40_41_45,3.0,False
3213,2007-01-10,1,10,15,20,26,37,23,4.0,1_11_15_37_42_45,3.0,False
3213,2007-01-10,1,10,15,20,26,37,23,4.0,15_17_23_24_26_37,3.0,True
3214,2007-01-09,2,24,26,29,34,45,46,4.0,3_5_24_26_44_45,3.0,False
3214,2007-01-09,2,24,26,29,34,45,46,4.0,8_26_34_41_45_47,3.0,False
3214,2007-01-09,2,24,26,29,34,45,46,4.0,8_17_24_29_40_45,3.0,False
3214,2007-01-09,2,24,26,29,34,45,46,4.0,21_24_26_28_29_46,3.0,True
3215,2007-01-08,3,12,19,37,38,48,15,4.0,19_25_33_38_45_48,3.0,False
3215,2007-01-08,3,12,19,37,38,48,15,4.0,1_3_19_25_27_37,3.0,False
3215,2007-01-08,3,12,19,37,38,48,15,4.0,3_5_13_38_47_48,3.0,False
3216,2007-01-05,10,13,19,24,33,39,2,2.0,8_13_24_39_46_49,3.0,False
3216,2007-01-05,10,13,19,24,33,39,2,2.0,13_19_23_24_25_41,3.0,False
3216,2007-01-05,10,13,19,24,33,39,2,2.0,3_11_13_17_24_33,3.0,False
3217,2007-01-03,9,29,31,33,44,47,8,9.0,19_21_25_29_44_47,3.0,False
3217,2007-01-03,9,29,31,33,44,47,8,9.0,7_29_33_38_40_47,3.0,False
3218,2007-01-02,4,14,15,34,44,46,17,4.0,7_21_34_40_44_46,3.0,False
3219,2007-01-01,1,11,18,32,35,36,38,0.0,11_17_32_36_40_42,3.0,False
3219,2007-01-01,1,11,18,32,35,36,38,0.0,17_18_21_32_35_44,3.0,False
3219,2007-01-01,1,11,18,32,35,36,38,0.0,11_18_23_24_35_40,3.0,False
3219,2007-01-01,1,11,18,32,35,36,38,0.0,1_19_32_33_35_42,3.0,False
3219,2007-01-01,1,11,18,32,35,36,38,0.0,3_18_32_36_38_49,3.0,True
3220,2006-12-29,4,15,19,23,29,42,41,0.0,15_23_28_29_35_47,3.0,False
3220,2006-12-29,4,15,19,23,29,42,41,0.0,15_19_26_27_42_48,3.0,False
3220,2006-12-29,4,15,19,23,29,42,41,0.0,18_23_29_33_41_42,3.0,True
3220,2006-12-29,4,15,19,23,29,42,41,0.0,1_7_19_23_29_46,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,8_27_36_42_45_49,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,18_27_28_32_33_37,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,11_18_25_33_39_49,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,18_19_24_27_29_49,3.0,True
3221,2006-12-27,8,18,27,31,33,49,19,3.0,1_8_13_18_23_27,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,8_17_33_34_44_49,3.0,False
3221,2006-12-27,8,18,27,31,33,49,19,3.0,3_8_21_27_33_35,3.0,False
3222,2006-12-26,11,24,30,33,35,42,17,6.0,21_24_33_40_42_48,3.0,False
3222,2006-12-26,11,24,30,33,35,42,17,6.0,8_15_24_35_42_44,3.0,False
3222,2006-12-26,11,24,30,33,35,42,17,6.0,3_11_13_17_24_33,3.0,True
3222,2006-12-26,11,24,30,33,35,42,17,6.0,24_25_33_34_35_37,3.0,False
3222,2006-12-26,11,24,30,33,35,42,17,6.0,11_18_23_24_35_40,3.0,False
3222,2006-12-26,11,24,30,33,35,42,17,6.0,1_19_32_33_35_42,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,5_17_18_24_34_47,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,3_24_27_32_34_42,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,8_17_24_29_40_45,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,8_17_33_34_44_49,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,1_8_19_21_24_34,3.0,False
3223,2006-12-25,8,17,24,30,32,34,23,1.0,8_29_32_34_35_46,3.0,False
3226,2006-12-19,3,6,12,18,37,49,5,5.0,3_29_37_44_46_49,3.0,False
3226,2006-12-19,3,6,12,18,37,49,5,5.0,3_18_32_36_38_49,3.0,False
3226,2006-12-19,3,6,12,18,37,49,5,5.0,3_8_18_24_37_41,3.0,False
3226,2006-12-19,3,6,12,18,37,49,5,5.0,1_7_18_34_37_49,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,17_29_36_41_47_48,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,11_17_32_36_40_42,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,17_19_27_35_36_38,3.0,True
3227,2006-12-18,17,25,35,36,41,42,27,9.0,5_7_25_35_36_47,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,25_26_35_41_44_48,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,1_25_36_39_42_48,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,21_26_34_35_36_42,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,3_18_25_28_35_42,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,17_23_34_35_41_43,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,7_15_17_25_34_42,3.0,False
3227,2006-12-18,17,25,35,36,41,42,27,9.0,27_35_37_41_42_47,3.0,True
3228,2006-12-15,10,17,20,37,41,44,9,1.0,1_21_23_37_41_44,3.0,False
3228,2006-12-15,10,17,20,37,41,44,9,1.0,13_17_27_37_44_48,3.0,False
3229,2006-12-13,7,9,25,32,44,49,1,4.0,7_23_25_27_44_49,4.0,False
3229,2006-12-13,7,9,25,32,44,49,1,4.0,13_25_32_34_38_44,3.0,False
3230,2006-12-12,2,3,14,33,34,43,13,3.0,3_15_29_33_34_48,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,19_25_33_38_45_48,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,1_7_19_23_29_46,3.0,True
3233,2006-12-06,7,11,19,33,38,46,1,4.0,3_7_11_34_35_38,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,7_11_33_41_44_45,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,7_11_17_28_46_47,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,21_33_36_38_41_46,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,7_29_33_38_40_47,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,11_24_32_37_38_46,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,5_11_19_33_36_37,3.0,False
3233,2006-12-06,7,11,19,33,38,46,1,4.0,1_11_26_27_33_38,3.0,True
3234,2006-12-05,6,34,35,37,41,48,43,8.0,32_34_36_37_45_48,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,19_29_34_37_40_41,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,27_35_37_41_42_47,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,24_25_33_34_35_37,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,11_24_28_34_41_48,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,25_26_35_41_44_48,3.0,False
3234,2006-12-05,6,34,35,37,41,48,43,8.0,17_23_34_35_41_43,3.0,True
3235,2006-12-04,1,2,16,27,29,32,39,7.0,1_27_28_29_34_44,3.0,False
3235,2006-12-04,1,2,16,27,29,32,39,7.0,1_15_17_27_32_43,3.0,False
3236,2006-12-01,10,14,20,24,28,34,3,5.0,11_24_28_34_41_48,3.0,False
3237,2006-11-29,10,15,34,39,41,46,25,5.0,1_3_13_34_41_46,3.0,False
3237,2006-11-29,10,15,34,39,41,46,25,5.0,5_11_29_39_41_46,3.0,False
3237,2006-11-29,10,15,34,39,41,46,25,5.0,15_25_28_37_39_41,3.0,True
3237,2006-11-29,10,15,34,39,41,46,25,5.0,7_15_18_35_41_46,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,1_3_17_26_35_39,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,25_26_35_41_44_48,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,24_38_39_41_44_47,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,3_5_24_26_44_45,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,8_18_26_29_39_44,3.0,False
3238,2006-11-28,6,24,26,35,39,44,12,1.0,8_15_24_35_42_44,3.0,False
3239,2006-11-27,3,13,30,37,42,43,27,1.0,3_11_29_42_43_47,3.0,False
3239,2006-11-27,3,13,30,37,42,43,27,1.0,3_13_26_27_43_49,3.0,True
3239,2006-11-27,3,13,30,37,42,43,27,1.0,3_7_13_23_37_40,3.0,False
3239,2006-11-27,3,13,30,37,42,43,27,1.0,17_19_37_39_42_43,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,15_25_28_37_39_41,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,13_19_23_24_25_41,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,25_26_35_41_44_48,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,21_23_25_35_39_46,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,7_23_25_27_44_49,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,24_38_39_41_44_47,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,1_21_23_37_41_44,3.0,False
3241,2006-11-22,14,23,25,39,41,44,22,3.0,5_17_23_39_40_44,3.0,False
3243,2006-11-20,1,8,17,22,33,34,42,3.0,8_17_33_34_44_49,4.0,False
3243,2006-11-20,1,8,17,22,33,34,42,3.0,1_8_19_21_24_34,3.0,False
3244,2006-11-17,6,18,20,27,36,39,33,5.0,18_36_39_40_41_45,3.0,False
3244,2006-11-17,6,18,20,27,36,39,33,5.0,23_27_33_34_36_39,3.0,True
3244,2006-11-17,6,18,20,27,36,39,33,5.0,3_15_18_27_39_47,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,1_3_17_26_35_39,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,21_23_25_35_39_46,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_21_28_34_37_47,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,21_35_37_38_40_49,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,13_18_19_21_37_46,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,17_18_21_32_35_44,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_5_15_32_35_37,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_29_37_44_46_49,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_8_15_17_36_46,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_8_21_27_33_35,3.0,False
3245,2006-11-15,3,17,21,35,37,46,41,9.0,3_17_21_23_42_45,3.0,False
3246,2006-11-14,1,2,18,33,39,47,6,1.0,1_18_19_28_41_47,3.0,False
3246,2006-11-14,1,2,18,33,39,47,6,1.0,33_37_39_46_47_48,3.0,False
3246,2006-11-14,1,2,18,33,39,47,6,1.0,3_15_18_27_39_47,3.0,False
3246,2006-11-14,1,2,18,33,39,47,6,1.0,11_18_25_33_39_49,3.0,False
3247,2006-11-13,10,19,21,23,28,37,27,5.0,19_21_23_27_28_40,4.0,True
3247,2006-11-13,10,19,21,23,28,37,27,5.0,8_19_23_37_47_49,3.0,False
3247,2006-11-13,10,19,21,23,28,37,27,5.0,1_21_23_37_41_44,3.0,False
3247,2006-11-13,10,19,21,23,28,37,27,5.0,13_18_19_21_37_46,3.0,False
3247,2006-11-13,10,19,21,23,28,37,27,5.0,7_19_24_28_37_44,3.0,False
3247,2006-11-13,10,19,21,23,28,37,27,5.0,3_21_28_34_37_47,3.0,False
3248,2006-11-10,5,14,22,26,44,48,23,4.0,5_26_28_37_43_48,3.0,False
3248,2006-11-10,5,14,22,26,44,48,23,4.0,3_5_24_26_44_45,3.0,False
3248,2006-11-10,5,14,22,26,44,48,23,4.0,25_26_35_41_44_48,3.0,False
3249,2006-11-08,4,11,14,23,26,41,46,6.0,5_23_26_38_41_49,3.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,3_11_13_17_24_33,3.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,3_5_24_26_44_45,4.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,3_17_21_23_42_45,3.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,5_17_18_24_34_47,3.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,3_5_7_17_27_29,3.0,False
3251,2006-11-06,3,5,10,17,24,45,39,1.0,8_17_24_29_40_45,3.0,False
3252,2006-11-03,9,15,26,36,41,46,33,6.0,3_8_15_17_36_46,3.0,False
3252,2006-11-03,9,15,26,36,41,46,33,6.0,7_15_18_35_41_46,3.0,False
3252,2006-11-03,9,15,26,36,41,46,33,6.0,7_26_27_36_37_46,3.0,False
3252,2006-11-03,9,15,26,36,41,46,33,6.0,21_33_36_38_41_46,3.0,True
3253,2006-11-01,6,12,26,29,46,48,32,5.0,17_26_34_38_46_48,3.0,False
3253,2006-11-01,6,12,26,29,46,48,32,5.0,21_24_26_28_29_46,3.0,False
3254,2006-10-31,4,9,27,30,41,46,1,2.0,8_19_27_41_44_46,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,11_19_27_32_39_45,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,17_19_37_39_42_43,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,15_19_26_27_42_48,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,1_11_15_37_42_45,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,1_3_19_25_27_37,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,27_35_37_41_42_47,3.0,False
3255,2006-10-30,11,19,27,31,37,42,24,3.0,5_11_19_33_36_37,3.0,False
3256,2006-10-27,2,4,22,27,28,41,38,7.0,3_27_28_38_41_45,3.0,True
3257,2006-10-25,2,25,28,35,45,49,44,1.0,8_11_26_28_35_49,3.0,False
3257,2006-10-25,2,25,28,35,45,49,44,1.0,19_25_28_34_46_49,3.0,False
3257,2006-10-25,2,25,28,35,45,49,44,1.0,24_32_35_41_45_49,3.0,False
3257,2006-10-25,2,25,28,35,45,49,44,1.0,15_18_21_28_45_49,3.0,False
3257,2006-10-25,2,25,28,35,45,49,44,1.0,5_13_25_37_45_49,3.0,False
3257,2006-10-25,2,25,28,35,45,49,44,1.0,3_18_25_28_35_42,3.0,False
3258,2006-10-24,6,14,22,32,42,46,2,8.0,28_32_41_42_43_46,3.0,False
3259,2006-10-23,20,31,34,45,47,48,41,2.0,8_26_34_41_45_47,3.0,True
3259,2006-10-23,20,31,34,45,47,48,41,2.0,32_34_36_37_45_48,3.0,False
3260,2006-10-20,1,21,31,44,48,49,13,4.0,1_21_23_37_41_44,3.0,False
3260,2006-10-20,1,21,31,44,48,49,13,4.0,1_21_27_46_47_49,3.0,False
3260,2006-10-20,1,21,31,44,48,49,13,4.0,1_13_19_40_44_49,3.0,True
3260,2006-10-20,1,21,31,44,48,49,13,4.0,11_21_24_43_44_49,3.0,False
3261,2006-10-18,12,20,28,31,32,41,42,1.0,28_32_41_42_43_46,3.0,True
3262,2006-10-17,12,18,26,32,39,43,17,3.0,24_25_29_32_39_43,3.0,False
3262,2006-10-17,12,18,26,32,39,43,17,3.0,8_18_26_29_39_44,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,3_7_11_34_35_38,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,1_5_15_19_38_39,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,1_3_13_34_41_46,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,5_11_29_39_41_46,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,1_11_26_27_33_38,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,24_38_39_41_44_47,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,3_27_28_38_41_45,3.0,False
3263,2006-10-16,1,3,11,38,39,41,22,7.0,1_3_17_26_35_39,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,1_7_13_21_25_28,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,3_21_28_34_37_47,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,13_28_33_34_42_45,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,7_23_26_28_32_34,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,7_21_34_40_44_46,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,21_34_38_39_43_45,3.0,False
3264,2006-10-13,7,9,21,28,34,45,4,0.0,15_18_21_28_45_49,3.0,False
3265,2006-10-11,10,11,18,19,41,47,9,5.0,1_18_19_28_41_47,4.0,False
3265,2006-10-11,10,11,18,19,41,47,9,5.0,8_11_18_21_47_48,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,5_15_18_23_25_48,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,7_15_21_33_37_43,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,7_15_23_36_38_45,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,8_15_23_32_40_41,3.0,True
3266,2006-10-10,7,15,23,40,43,48,41,9.0,23_33_40_43_46_49,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,7_15_24_47_48_49,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,3_7_13_23_37_40,3.0,False
3266,2006-10-10,7,15,23,40,43,48,41,9.0,8_27_39_40_43_48,3.0,False
3267,2006-10-09,19,31,35,45,46,47,18,9.0,3_19_24_40_46_47,3.0,False
3267,2006-10-09,19,31,35,45,46,47,18,9.0,13_35_44_45_46_47,4.0,False
3268,2006-10-06,2,3,7,8,24,29,28,8.0,8_17_24_29_40_45,3.0,False
3268,2006-10-06,2,3,7,8,24,29,28,8.0,1_3_7_8_44_47,3.0,False
3268,2006-10-06,2,3,7,8,24,29,28,8.0,3_5_7_17_27_29,3.0,False
3268,2006-10-06,2,3,7,8,24,29,28,8.0,5_7_8_23_24_33,3.0,False
3268,2006-10-06,2,3,7,8,24,29,28,8.0,3_8_13_19_28_29,3.0,True
3268,2006-10-06,2,3,7,8,24,29,28,8.0,3_8_18_24_37_41,3.0,False
3269,2006-10-04,15,20,25,28,30,33,38,3.0,15_25_28_37_39_41,3.0,False
3269,2006-10-04,15,20,25,28,30,33,38,3.0,8_13_15_25_26_33,3.0,False
3270,2006-10-03,9,26,29,36,41,45,27,2.0,17_29_36_41_47_48,3.0,False
3270,2006-10-03,9,26,29,36,41,45,27,2.0,18_36_39_40_41_45,3.0,False
3270,2006-10-03,9,26,29,36,41,45,27,2.0,8_26_34_41_45_47,3.0,False
3270,2006-10-03,9,26,29,36,41,45,27,2.0,1_19_26_36_42_45,3.0,False
3270,2006-10-03,9,26,29,36,41,45,27,2.0,3_23_25_26_29_36,3.0,False
3271,2006-10-02,7,20,23,28,33,41,15,8.0,7_11_33_41_44_45,3.0,False
3271,2006-10-02,7,20,23,28,33,41,15,8.0,18_23_29_33_41_42,3.0,False
3271,2006-10-02,7,20,23,28,33,41,15,8.0,5_7_8_23_24_33,3.0,False
3271,2006-10-02,7,20,23,28,33,41,15,8.0,7_23_26_28_32_34,3.0,False
3272,2006-09-29,23,24,26,29,31,40,20,0.0,3_23_25_26_29_36,3.0,False
3272,2006-09-29,23,24,26,29,31,40,20,0.0,8_17_24_29_40_45,3.0,False
3272,2006-09-29,23,24,26,29,31,40,20,0.0,11_18_23_24_35_40,3.0,False
3272,2006-09-29,23,24,26,29,31,40,20,0.0,21_24_26_28_29_46,3.0,False
3272,2006-09-29,23,24,26,29,31,40,20,0.0,15_17_23_24_26_37,3.0,False
3273,2006-09-27,10,15,22,28,33,46,16,0.0,15_24_27_33_45_46,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,18_23_29_33_41_42,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,3_8_18_24_37_41,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,8_26_34_41_45_47,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,5_8_18_38_45_46,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,18_36_39_40_41_45,3.0,False
3274,2006-09-26,4,8,18,33,41,45,31,0.0,7_11_33_41_44_45,3.0,False
3275,2006-09-25,4,9,21,45,46,49,34,6.0,1_21_27_46_47_49,3.0,False
3275,2006-09-25,4,9,21,45,46,49,34,6.0,15_18_21_28_45_49,3.0,False
3276,2006-09-22,3,22,24,35,40,48,45,2.0,3_17_25_40_48_49,3.0,False
3276,2006-09-22,3,22,24,35,40,48,45,2.0,21_24_33_40_42_48,3.0,False
3276,2006-09-22,3,22,24,35,40,48,45,2.0,11_18_23_24_35_40,3.0,False
3276,2006-09-22,3,22,24,35,40,48,45,2.0,3_24_35_36_43_48,4.0,False
3276,2006-09-22,3,22,24,35,40,48,45,2.0,3_19_24_40_46_47,3.0,False
3277,2006-09-20,1,12,31,42,43,46,11,2.0,28_32_41_42_43_46,3.0,False
3279,2006-09-18,2,11,17,21,24,42,8,6.0,3_11_13_17_24_33,3.0,False
3279,2006-09-18,2,11,17,21,24,42,8,6.0,3_17_21_23_42_45,3.0,False
3279,2006-09-18,2,11,17,21,24,42,8,6.0,21_24_33_40_42_48,3.0,False
3279,2006-09-18,2,11,17,21,24,42,8,6.0,11_21_24_43_44_49,3.0,False
3279,2006-09-18,2,11,17,21,24,42,8,6.0,11_17_32_36_40_42,3.0,False
3280,2006-09-15,14,17,22,31,34,41,42,1.0,17_23_34_35_41_43,3.0,False
3281,2006-09-13,6,8,10,18,19,20,42,4.0,7_8_18_19_25_40,3.0,False
3282,2006-09-12,1,4,25,30,39,41,18,0.0,1_8_25_29_41_49,3.0,False
3282,2006-09-12,1,4,25,30,39,41,18,0.0,15_25_28_37_39_41,3.0,False
3282,2006-09-12,1,4,25,30,39,41,18,0.0,1_25_36_39_42_48,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,19_25_28_34_46_49,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,1_5_15_19_38_39,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,1_18_19_28_41_47,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,1_8_28_37_40_46,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,5_26_28_37_43_48,3.0,False
3283,2006-09-11,1,5,19,28,43,46,23,6.0,1_7_19_23_29_46,3.0,True
3283,2006-09-11,1,5,19,28,43,46,23,6.0,28_32_41_42_43_46,3.0,False
3284,2006-09-08,5,9,13,26,34,36,44,1.0,13_15_24_34_36_40,3.0,False
3284,2006-09-08,5,9,13,26,34,36,44,1.0,11_13_26_34_37_39,3.0,False
3284,2006-09-08,5,9,13,26,34,36,44,1.0,5_13_27_32_36_41,3.0,False
3284,2006-09-08,5,9,13,26,34,36,44,1.0,21_26_34_35_36_42,3.0,False
3285,2006-09-06,6,8,9,31,40,45,30,2.0,8_17_24_29_40_45,3.0,False
3286,2006-09-05,1,10,17,28,32,40,24,9.0,1_15_17_27_32_43,3.0,False
3286,2006-09-05,1,10,17,28,32,40,24,9.0,1_8_28_37_40_46,3.0,False
3286,2006-09-05,1,10,17,28,32,40,24,9.0,13_17_18_26_28_40,3.0,False
3286,2006-09-05,1,10,17,28,32,40,24,9.0,11_17_32_36_40_42,3.0,False
3287,2006-09-04,2,3,12,29,34,43,26,3.0,3_11_29_42_43_47,3.0,False
3287,2006-09-04,2,3,12,29,34,43,26,3.0,3_15_29_33_34_48,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_24_35_36_43_48,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_29_37_44_46_49,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_8_18_24_37_41,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,18_19_24_27_29_49,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,8_18_26_29_39_44,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,1_18_24_25_44_46,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_18_19_23_34_44,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_15_29_33_34_48,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,3_5_24_26_44_45,3.0,False
3288,2006-09-01,3,18,24,29,44,48,14,8.0,1_3_18_21_29_40,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,1_15_17_27_32_43,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,8_15_27_34_37_38,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,7_15_24_47_48_49,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,1_7_18_34_37_49,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,7_23_25_27_44_49,3.0,True
3289,2006-08-30,7,15,27,34,43,49,25,1.0,7_15_21_33_37_43,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,7_13_19_27_34_47,3.0,False
3289,2006-08-30,7,15,27,34,43,49,25,1.0,7_15_17_25_34_42,3.0,True
3289,2006-08-30,7,15,27,34,43,49,25,1.0,3_13_26_27_43_49,3.0,False
